transit_timestamp,station_complex_id,station_complex,borough,ridership
2026-06-08T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,231.0
2026-06-08T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,196.0
2026-06-08T04:00:00.000,447,Flushing-Main St (7),Queens,461.0
2026-06-08T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,119.0
2026-06-08T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,72.0
2026-06-08T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,358.0
2026-06-08T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,479.0
2026-06-08T05:00:00.000,447,Flushing-Main St (7),Queens,1676.0
2026-06-08T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,376.0
2026-06-08T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,935.0
2026-06-08T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2721.0
2026-06-08T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1534.0
2026-06-08T06:00:00.000,447,Flushing-Main St (7),Queens,3434.0
2026-06-08T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1480.0
2026-06-08T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3026.0
2026-06-08T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6705.0
2026-06-08T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2821.0
2026-06-08T07:00:00.000,447,Flushing-Main St (7),Queens,5328.0
2026-06-08T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2988.0
2026-06-08T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7367.0
2026-06-08T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10816.0
2026-06-08T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5215.0
2026-06-08T08:00:00.000,447,Flushing-Main St (7),Queens,4943.0
2026-06-08T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4556.0
2026-06-08T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11133.0
2026-06-08T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,12678.0
2026-06-08T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5620.0
2026-06-08T09:00:00.000,447,Flushing-Main St (7),Queens,3277.0
2026-06-08T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3676.0
2026-06-08T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,7103.0
2026-06-08T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8860.0
2026-06-08T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3468.0
2026-06-08T10:00:00.000,447,Flushing-Main St (7),Queens,2228.0
2026-06-08T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2570.0
2026-06-08T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4260.0
2026-06-08T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5362.0
2026-06-08T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2778.0
2026-06-08T11:00:00.000,447,Flushing-Main St (7),Queens,1851.0
2026-06-08T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2864.0
2026-06-08T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4015.0
2026-06-08T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5009.0
2026-06-08T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2113.0
2026-06-08T12:00:00.000,447,Flushing-Main St (7),Queens,1890.0
2026-06-08T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3181.0
2026-06-08T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4049.0
2026-06-08T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5134.0
2026-06-08T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2007.0
2026-06-08T13:00:00.000,447,Flushing-Main St (7),Queens,2146.0
2026-06-08T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3646.0
2026-06-08T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4615.0
2026-06-08T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5463.0
2026-06-08T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2273.0
2026-06-08T14:00:00.000,447,Flushing-Main St (7),Queens,2529.0
2026-06-08T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4450.0
2026-06-08T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,6059.0
2026-06-08T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6916.0
2026-06-08T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2475.0
2026-06-08T15:00:00.000,447,Flushing-Main St (7),Queens,2755.0
2026-06-08T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7109.0
2026-06-08T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8057.0
2026-06-08T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8729.0
2026-06-08T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2753.0
2026-06-08T16:00:00.000,447,Flushing-Main St (7),Queens,2839.0
2026-06-08T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7492.0
2026-06-08T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,11526.0
2026-06-08T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11227.0
2026-06-08T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2708.0
2026-06-08T17:00:00.000,447,Flushing-Main St (7),Queens,3178.0
2026-06-08T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,10168.0
2026-06-08T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,19319.0
2026-06-08T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,15636.0
2026-06-08T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2621.0
2026-06-08T18:00:00.000,447,Flushing-Main St (7),Queens,2584.0
2026-06-08T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7567.0
2026-06-08T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,14131.0
2026-06-08T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,12098.0
2026-06-08T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2289.0
2026-06-08T19:00:00.000,447,Flushing-Main St (7),Queens,1772.0
2026-06-08T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5350.0
2026-06-08T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8349.0
2026-06-08T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7804.0
2026-06-08T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1844.0
2026-06-08T20:00:00.000,447,Flushing-Main St (7),Queens,1481.0
2026-06-08T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3999.0
2026-06-08T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4662.0
2026-06-08T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5793.0
2026-06-08T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1506.0
2026-06-08T21:00:00.000,447,Flushing-Main St (7),Queens,1074.0
2026-06-08T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3389.0
2026-06-08T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3048.0
2026-06-08T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5792.0
2026-06-08T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1081.0
2026-06-08T22:00:00.000,447,Flushing-Main St (7),Queens,811.0
2026-06-08T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2454.0
2026-06-08T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2520.0
2026-06-08T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,4678.0
2026-06-08T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,814.0
2026-06-08T23:00:00.000,447,Flushing-Main St (7),Queens,447.0
2026-06-08T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5258.0
2026-06-08T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3656.0
2026-06-08T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8184.0
2026-06-08T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,651.0
2026-06-09T00:00:00.000,447,Flushing-Main St (7),Queens,254.0
2026-06-09T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2381.0
2026-06-09T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2108.0
2026-06-09T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3717.0
2026-06-09T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,395.0
2026-06-09T01:00:00.000,447,Flushing-Main St (7),Queens,131.0
2026-06-09T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,628.0
2026-06-09T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,465.0
2026-06-09T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,1124.0
2026-06-09T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,234.0
2026-06-09T02:00:00.000,447,Flushing-Main St (7),Queens,88.0
2026-06-09T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,227.0
2026-06-09T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,167.0
2026-06-09T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,473.0
2026-06-09T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,132.0
2026-06-09T03:00:00.000,447,Flushing-Main St (7),Queens,129.0
2026-06-09T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,131.0
2026-06-09T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,62.0
2026-06-09T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,301.0
2026-06-09T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,165.0
2026-06-09T04:00:00.000,447,Flushing-Main St (7),Queens,415.0
2026-06-09T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,145.0
2026-06-09T04:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,92.0
2026-06-09T04:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,285.0
2026-06-09T04:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,502.0
2026-06-09T05:00:00.000,447,Flushing-Main St (7),Queens,1816.0
2026-06-09T05:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,427.0
2026-06-09T05:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1007.0
2026-06-09T05:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2889.0
2026-06-09T05:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1595.0
2026-06-09T06:00:00.000,447,Flushing-Main St (7),Queens,3345.0
2026-06-09T06:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1464.0
2026-06-09T06:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2792.0
2026-06-09T06:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6999.0
2026-06-09T06:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2971.0
2026-06-09T07:00:00.000,447,Flushing-Main St (7),Queens,5318.0
2026-06-09T07:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3247.0
2026-06-09T07:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8413.0
2026-06-09T07:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,10825.0
2026-06-09T07:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,4771.0
2026-06-09T08:00:00.000,447,Flushing-Main St (7),Queens,5201.0
2026-06-09T08:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5289.0
2026-06-09T08:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,13862.0
2026-06-09T08:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13963.0
2026-06-09T08:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,5443.0
2026-06-09T09:00:00.000,447,Flushing-Main St (7),Queens,3315.0
2026-06-09T09:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4243.0
2026-06-09T09:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,9017.0
2026-06-09T09:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11738.0
2026-06-09T09:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,3637.0
2026-06-09T10:00:00.000,447,Flushing-Main St (7),Queens,2519.0
2026-06-09T10:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2713.0
2026-06-09T10:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4835.0
2026-06-09T10:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5874.0
2026-06-09T10:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2956.0
2026-06-09T11:00:00.000,447,Flushing-Main St (7),Queens,2059.0
2026-06-09T11:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3008.0
2026-06-09T11:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4253.0
2026-06-09T11:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5517.0
2026-06-09T11:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2164.0
2026-06-09T12:00:00.000,447,Flushing-Main St (7),Queens,1970.0
2026-06-09T12:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3327.0
2026-06-09T12:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4395.0
2026-06-09T12:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5289.0
2026-06-09T12:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2104.0
2026-06-09T13:00:00.000,447,Flushing-Main St (7),Queens,2247.0
2026-06-09T13:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3805.0
2026-06-09T13:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4816.0
2026-06-09T13:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,5538.0
2026-06-09T13:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2690.0
2026-06-09T14:00:00.000,447,Flushing-Main St (7),Queens,2291.0
2026-06-09T14:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,4302.0
2026-06-09T14:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,5892.0
2026-06-09T14:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6655.0
2026-06-09T14:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2789.0
2026-06-09T15:00:00.000,447,Flushing-Main St (7),Queens,2631.0
2026-06-09T15:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5453.0
2026-06-09T15:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8063.0
2026-06-09T15:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7907.0
2026-06-09T15:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2780.0
2026-06-09T16:00:00.000,447,Flushing-Main St (7),Queens,2802.0
2026-06-09T16:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7942.0
2026-06-09T16:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,12301.0
2026-06-09T16:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,11545.0
2026-06-09T16:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2793.0
2026-06-09T17:00:00.000,447,Flushing-Main St (7),Queens,3320.0
2026-06-09T17:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,13290.0
2026-06-09T17:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,22790.0
2026-06-09T17:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,18119.0
2026-06-09T17:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2684.0
2026-06-09T18:00:00.000,447,Flushing-Main St (7),Queens,2587.0
2026-06-09T18:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,10209.0
2026-06-09T18:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,15767.0
2026-06-09T18:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,13784.0
2026-06-09T18:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,2170.0
2026-06-09T19:00:00.000,447,Flushing-Main St (7),Queens,1810.0
2026-06-09T19:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,6405.0
2026-06-09T19:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,8018.0
2026-06-09T19:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,8580.0
2026-06-09T19:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1657.0
2026-06-09T20:00:00.000,447,Flushing-Main St (7),Queens,1588.0
2026-06-09T20:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,5013.0
2026-06-09T20:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,4785.0
2026-06-09T20:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,6380.0
2026-06-09T20:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1393.0
2026-06-09T21:00:00.000,447,Flushing-Main St (7),Queens,1184.0
2026-06-09T21:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,3930.0
2026-06-09T21:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,3285.0
2026-06-09T21:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,9959.0
2026-06-09T21:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,1238.0
2026-06-09T22:00:00.000,447,Flushing-Main St (7),Queens,947.0
2026-06-09T22:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,2674.0
2026-06-09T22:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,2693.0
2026-06-09T22:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,7029.0
2026-06-09T22:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,805.0
2026-06-09T23:00:00.000,447,Flushing-Main St (7),Queens,460.0
2026-06-09T23:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,1522.0
2026-06-09T23:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1563.0
2026-06-09T23:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,3620.0
2026-06-09T23:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,586.0
2026-06-10T00:00:00.000,447,Flushing-Main St (7),Queens,199.0
2026-06-10T00:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,836.0
2026-06-10T00:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,1087.0
2026-06-10T00:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,2237.0
2026-06-10T00:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,363.0
2026-06-10T01:00:00.000,447,Flushing-Main St (7),Queens,134.0
2026-06-10T01:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,364.0
2026-06-10T01:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,315.0
2026-06-10T01:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,768.0
2026-06-10T01:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,163.0
2026-06-10T02:00:00.000,447,Flushing-Main St (7),Queens,79.0
2026-06-10T02:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,146.0
2026-06-10T02:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,130.0
2026-06-10T02:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,390.0
2026-06-10T02:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,143.0
2026-06-10T03:00:00.000,447,Flushing-Main St (7),Queens,125.0
2026-06-10T03:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,95.0
2026-06-10T03:00:00.000,610,"Grand Central-42 St (4,5,6,7,S)",Manhattan,45.0
2026-06-10T03:00:00.000,611,"Times Sq-42 St/Port Authority Bus Terminal (1,2,3,7,A,C,E,N,Q,R,W,S)",Manhattan,255.0
2026-06-10T03:00:00.000,616,"Jackson Hts-Roosevelt Av/74 St-Broadway (7,E,F,M,R)",Queens,167.0
2026-06-10T04:00:00.000,447,Flushing-Main St (7),Queens,421.0
2026-06-10T04:00:00.000,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,126.0
